articleId,authorId
53796,140313
53796,140314
53796,140315
53796,140316
53797,140317
53797,140318
53798,140319
53798,140320
53798,140321
53798,140322
53798,140323
53799,140324
53799,140325
53799,140326
53800,140327
53800,140328
53800,140329
53801,140330
53801,140331
53801,140332
53802,140333
53802,140334
53803,140335
53804,140336
53804,140337
53805,140338
53805,140339
53805,140340
53805,140341
53805,140342
53805,140343
53805,140344
53806,140345
53806,140346
53806,140347
53807,140348
53807,140349
53808,140350
53808,140351
53808,140352
53808,140353
53808,140354
53809,140355
53809,140356
53809,140357
53810,140358
53810,140359
53810,140360
53810,140361
53811,140362
53811,140363
53811,140364
53811,140365
53812,140366
53812,140367
53812,140368
53813,140369
53814,140370
53814,140371
53814,140372
53814,140373
53814,140374
53815,140375
53815,140376
53815,140377
53816,140378
53816,140379
53817,140380
53817,140381
53817,140382
53817,140383
53818,140384
53818,140385
53818,140386
53819,140387
53819,140388
53820,140389
53820,140390
53821,140391
53821,140392
53821,140393
53821,140394
53822,140395
53823,140396
53823,140397
53823,140398
53823,140399
53824,140400
53824,140401
53824,140402
53824,140403
53824,140404
53824,140405
53825,140406
53826,140407
53826,140408
53826,140409
53826,140410
53826,140411
53827,140412
53827,140413
53827,140414
53827,140415
53828,140416
53828,140417
53828,140418
53828,140419
53828,140420
53828,140421
53828,140422
53828,140423
53829,140424
53829,140425
53829,140426
53829,140427
53829,140428
53829,140429
53829,140430
53830,140431
53830,140432
53830,140433
53830,140434
53830,140435
53830,140436
53831,140437
53832,140438
53833,140439
53833,140440
53833,140441
53833,140442
53833,140443
53833,140444
53834,140445
53834,140446
53835,140447
53835,140448
53836,140449
53836,140450
53836,140451
53837,140452
53837,140453
53837,140454
53837,140455
53837,140456
53838,140457
53838,140458
53838,140459
53839,140460
53840,140461
53840,140462
53840,140463
53841,140464
53841,140465
53842,140466
53843,140467
53843,140468
53843,140469
53844,140470
53845,140471
53846,140472
53846,140473
53846,140474
53847,140475
53848,140476
53848,140477
53848,140478
53848,140479
53848,140480
53848,140481
53848,140482
53849,140483
53850,140484
53851,140485
53852,140486
53852,140487
53853,140488
53853,140489
53854,140490
53855,140491
53855,140492
53856,140493
53857,140494
53857,140495
53857,140496
53857,140497
53858,140498
53858,140499
53859,140500
53859,140501
53859,140502
53860,140503
53861,140504
53862,140505
53862,140506
53863,140507
53864,140508
53864,140509
53865,140510
53865,140511
53865,140512
53865,140513
53866,140514
53866,140515
53867,140516
53868,140517
53868,140518
53868,140519
53869,140520
53870,140521
53870,140522
53870,140523
53871,140524
53872,140525
53872,140526
53872,140527
53872,140528
53872,140529
53873,140530
53873,140531
53873,140532
53874,140533
53874,140534
53874,140535
53875,140536
53875,140537
53876,140538
53876,140539
53877,140540
53877,140541
53877,140542
53878,140543
53878,140544
53878,140545
53879,140546
53879,140547
53880,140548
53880,140549
53880,140550
53880,140551
53880,140552
53880,140553
53881,140554
53882,140555
53882,140556
53883,140557
53884,140558
53885,140559
53885,140560
53885,140561
53885,140562
53886,140563
53886,140564
53886,140565
53887,140566
53887,140567
53887,140568
53888,140569
53888,140570
53888,140571
53888,140572
53889,140573
53889,140574
53889,140575
53890,140576
53890,140577
53891,140578
53891,140579
53892,140580
53893,140581
53893,140582
53894,140583
53894,140584
53894,140585
53894,140586
53894,140587
53895,140588
53895,140589
53896,140590
53896,140591
53896,140592
53897,140593
53897,140594
53897,140595
53897,140596
53897,140597
53897,140598
53898,140599
53898,140600
53898,140601
53899,140602
53899,140603
53900,140604
53900,140605
53900,140606
53901,140607
53902,140608
53902,140609
53903,140610
53904,140611
53904,140612
53904,140613
53904,140614
53905,140615
53905,140616
53905,140617
53905,140618
53906,140619
53907,140620
53907,140621
53908,140622
53909,140623
53909,140624
53910,140625
53911,140626
53911,140627
53911,140628
53911,140629
53911,140630
53911,140631
53912,140632
53913,140633
53913,140634
53914,140635
53914,140636
53915,140637
53915,140638
53915,140639
53915,140640
53915,140641
53916,140642
53916,140643
53916,140644
53916,140645
53916,140646
53916,140647
53917,140648
53917,140649
53918,140650
53918,140651
53918,140652
53918,140653
53918,140654
53919,140655
53919,140656
53920,140657
53920,140658
53920,140659
53921,140660
53921,140661
53921,140662
53922,140663
53923,140664
53923,140665
53924,140666
53924,140667
53924,140668
53925,140669
53925,140670
53926,140671
53926,140672
53926,140673
53927,140674
53928,140675
53928,140676
53929,140677
53929,140678
53929,140679
53929,140680
53930,140681
53931,140682
53931,140683
53931,140684
53931,140685
53931,140686
53932,140687
53932,140688
53932,140689
53933,140690
53933,140691
53933,140692
53933,140693
53934,140694
53935,140695
53935,140696
53935,140697
53936,140698
53936,140699
53936,140700
53937,140701
53937,140702
53937,140703
53937,140704
53938,140705
53938,140706
53939,140707
53939,140708
53939,140709
53940,140710
53940,140711
53940,140712
53941,140713
53942,140714
53942,140715
53942,140716
53943,140717
53943,140718
53944,140719
53944,140720
53944,140721
53945,140722
53945,140723
53946,140724
53946,140725
53947,140726
53947,140727
53948,140728
53948,140729
53949,140730
53949,140731
53949,140732
53950,140733
53951,140734
53951,140735
53952,140736
53952,140737
53953,140738
53954,140739
53954,140740
53954,140741
53955,140742
53956,140743
53957,140744
53958,140745
53958,140746
53958,140747
53958,140748
53958,140749
53958,140750
53958,140751
53959,140752
53959,140753
53959,140754
53959,140755
53959,140756
53960,140757
53960,140758
53961,140759
53961,140760
53962,140761
53962,140762
53963,140763
53964,140764
53964,140765
53965,140766
53965,140767
53965,140768
53966,140769
53966,140770
53966,140771
53967,140772
53968,140773
53968,140774
53969,140775
53969,140776
53969,140777
53970,140778
53970,140779
53971,140780
53971,140781
53971,140782
53972,140783
53973,140784
53973,140785
53974,140786
53975,140787
53975,140788
53976,140789
53976,140790
53976,140791
53977,140792
53977,140793
53977,140794
53977,140795
53978,140796
53978,140797
53979,140798
53980,140799
53980,140800
53980,140801
53980,140802
53981,140803
53981,140804
53982,140805
53982,140806
53982,140807
53983,140808
53983,140809
53983,140810
53984,140811
53985,140812
53985,140813
53986,140814
53986,140815
53986,140816
53986,140817
53987,140818
53987,140819
53988,140820
53988,140821
53988,140822
53988,140823
53989,140824
53989,140825
53989,140826
53990,140827
53990,140828
53991,140829
53991,140830
53991,140831
53991,140832
53992,140833
53992,140834
53992,140835
53993,140836
53993,140837
53994,140838
53994,140839
53994,140840
53994,140841
53994,140842
53995,140843
53995,140844
53995,140845
53996,140846
53996,140847
53996,140848
53997,140849
53997,140850
53997,140851
53997,140852
53997,140853
53997,140854
53998,140855
53998,140856
53998,140857
53998,140858
53999,140859
53999,140860
54000,140861
54001,140862
54001,140863
54001,140864
54002,140865
54002,140866
54002,140867
54002,140868
54003,140869
54003,140870
54003,140871
54003,140872
54003,140873
54004,140874
54004,140875
54004,140876
54005,140877
54005,140878
54005,140879
54006,140880
54006,140881
54006,140882
54006,140883
54007,140884
54007,140885
54007,140886
54007,140887
54008,140888
54008,140889
54009,140890
54010,140891
54010,140892
54010,140893
54011,140894
54011,140895
54011,140896
54011,140897
54011,140898
54012,140899
54012,140900
54012,140901
54012,140902
54012,140903
54013,140904
54013,140905
54013,140906
54013,140907
54013,140908
54014,140909
54014,140910
54014,140911
54015,140912
54016,140913
54016,140914
54016,140915
54016,140916
54017,140917
54017,140918
54017,140919
54018,140920
54018,140921
54018,140922
54019,140923
54019,140924
54020,140925
54020,140926
54020,140927
54020,140928
54021,140929
54021,140930
54021,140931
54022,140932
54022,140933
54022,140934
54023,140935
54023,140936
54023,140937
54024,140938
54024,140939
54025,140940
54025,140941
54026,140942
54026,140943
54026,140944
54027,140945
54027,140946
54028,140947
54029,140948
54029,140949
54030,140950
54030,140951
54031,140952
54031,140953
54031,140954
54031,140955
54031,140956
54032,140957
54032,140958
54032,140959
54032,140960
54032,140961
54033,140962
54033,140963
54034,140964
54034,140965
54035,140966
54035,140967
54035,140968
54035,140969
54036,140970
54037,140971
54037,140972
54037,140973
54038,140974
54038,140975
54039,140976
54039,140977
54039,140978
54039,140979
54039,140980
54039,140981
54039,140982
54040,140983
54040,140984
54041,140985
54041,140986
54041,140987
54041,140988
54042,140989
54042,140990
54042,140991
54042,140992
54043,140993
54043,140994
54043,140995
54044,140996
54044,140997
54044,140998
54045,140999
54045,141000
54046,141001
54046,141002
54046,141003
54046,141004
54047,141005
54047,141006
54047,141007
54048,141008
54048,141009
54048,141010
54048,141011
54048,141012
54048,141013
54048,141014
54049,141015
54049,141016
54050,141017
54050,141018
54050,141019
54050,141020
54051,141021
54051,141022
54051,141023
54051,141024
54051,141025
54052,141026
54052,141027
54052,141028
54052,141029
54053,141030
54053,141031
54053,141032
54054,141033
54054,141034
54055,141035
54055,141036
54055,141037
54055,141038
54055,141039
54056,141040
54056,141041
54056,141042
54057,141043
54057,141044
54058,141045
54058,141046
54059,141047
54059,141048
54059,141049
54060,141050
54060,141051
54061,141052
54061,141053
54061,141054
54061,141055
54062,141056
54062,141057
54062,141058
54062,141059
54062,141060
54062,141061
54063,141062
54063,141063
54063,141064
54063,141065
54064,141066
54064,141067
54064,141068
54065,141069
54065,141070
54065,141071
54066,141072
54066,141073
54066,141074
54066,141075
54066,141076
54067,141077
54067,141078
54068,141079
54068,141080
54068,141081
54068,141082
54068,141083
54069,141084
54069,141085
54069,141086
54069,141087
54070,141088
54070,141089
54070,141090
54071,141091
54071,141092
54071,141093
54072,141094
54072,141095
54072,141096
54072,141097
54072,141098
54072,141099
54073,141100
54074,141101
54074,141102
54074,141103
54075,141104
54075,141105
54075,141106
54075,141107
54075,141108
54075,141109
54076,141110
54076,141111
54077,141112
54077,141113
54077,141114
54078,141115
54078,141116
54079,141117
54079,141118
54079,141119
54079,141120
54079,141121
54080,141122
54080,141123
54081,141124
54081,141125
54081,141126
54081,141127
54081,141128
54082,141129
54082,141130
54083,141131
54084,141132
54084,141133
54085,141134
54085,141135
54086,141136
54086,141137
54086,141138
54087,141139
54087,141140
54088,141141
54088,141142
54089,141143
54089,141144
54089,141145
54089,141146
54090,141147
54090,141148
54090,141149
54091,141150
54091,141151
54091,141152
54092,141153
54092,141154
54092,141155
54093,141156
54094,141157
54094,141158
54094,141159
54094,141160
54095,141161
54096,141162
54096,141163
54097,141164
54097,141165
54097,141166
54098,141167
54098,141168
54098,141169
54099,141170
54099,141171
54099,141172
54100,141173
54100,141174
54100,141175
54100,141176
54101,141177
54101,141178
54101,141179
54101,141180
54102,141181
54102,141182
54102,141183
54103,141184
54103,141185
54103,141186
54103,141187
54104,141188
54104,141189
54104,141190
54104,141191
54104,141192
54105,141193
54105,141194
54105,141195
54106,141196
54106,141197
54106,141198
54106,141199
54107,141200
54107,141201
54107,141202
54108,141203
54108,141204
54109,141205
54109,141206
54110,141207
54111,141208
54111,141209
54111,141210
54111,141211
54112,141212
54113,141213
54113,141214
54113,141215
54113,141216
54113,141217
54114,141218
54115,141219
54115,141220
54115,141221
54115,141222
54116,141223
54116,141224
54116,141225
54116,141226
54116,141227
54117,141228
54117,141229
54117,141230
54117,141231
54118,141232
54118,141233
54118,141234
54119,141235
54119,141236
54119,141237
54119,141238
54120,141239
54120,141240
54120,141241
54121,141242
54121,141243
54122,141244
54123,141245
54123,141246
54123,141247
54124,141248
54124,141249
54125,141250
54125,141251
54125,141252
54126,141253
54126,141254
54126,141255
54126,141256
54127,141257
54127,141258
54127,141259
54128,141260
54128,141261
54129,141262
54130,141263
54131,141264
54131,141265
54131,141266
54132,141267
54133,141268
54133,141269
54133,141270
54134,141271
54134,141272
54134,141273
54134,141274
54134,141275
54134,141276
54134,141277
54135,141278
54135,141279
54135,141280
54135,141281
54136,141282
54136,141283
54136,141284
54137,141285
54137,141286
54137,141287
54138,141288
54138,141289
54138,141290
54138,141291
54139,141292
54140,141293
54140,141294
54141,141295
54141,141296
54141,141297
54141,141298
54141,141299
54141,141300
54142,141301
54143,141302
54143,141303
54144,141304
54145,141305
54145,141306
54146,141307
54146,141308
54147,141309
54147,141310
54148,141311
54148,141312
54149,141313
54149,141314
54149,141315
54150,141316
54150,141317
54151,141318
54151,141319
54151,141320
54151,141321
54152,141322
54152,141323
54152,141324
54153,141325
54153,141326
54154,141327
54154,141328
54154,141329
54154,141330
54155,141331
54155,141332
54156,141333
54156,141334
54157,141335
54157,141336
54157,141337
54158,141338
54158,141339
54159,141340
54159,141341
54160,141342
54160,141343
54160,141344
54160,141345
54160,141346
54161,141347
54161,141348
54161,141349
54161,141350
54161,141351
54162,141352
54162,141353
54162,141354
54162,141355
54163,141356
54163,141357
54163,141358
54164,141359
54164,141360
54164,141361
54165,141362
54165,141363
54166,141364
54167,141365
54167,141366
54167,141367
54167,141368
54168,141369
54169,141370
54169,141371
54169,141372
54170,141373
54170,141374
54170,141375
54170,141376
54171,141377
54172,141378
54172,141379
54173,141380
54173,141381
54173,141382
54173,141383
54173,141384
54174,141385
54175,141386
54175,141387
54175,141388
54176,141389
54176,141390
54177,141391
54177,141392
54178,141393
54178,141394
54178,141395
54179,141396
54179,141397
54179,141398
54179,141399
54180,141400
54180,141401
54180,141402
54180,141403
54180,141404
54180,141405
54181,141406
54181,141407
54182,141408
54182,141409
54182,141410
54182,141411
54182,141412
54182,141413
54182,141414
54182,141415
54182,141416
54182,141417
54183,141418
54183,141419
54183,141420
54184,141421
54184,141422
54184,141423
54184,141424
54184,141425
54185,141426
54185,141427
54185,141428
54185,141429
54185,141430
54186,141431
54186,141432
54187,141433
54187,141434
54187,141435
54187,141436
54187,141437
54187,141438
54187,141439
54187,141440
54187,141441
54187,141442
54187,141443
54188,141444
54188,141445
54189,141446
54189,141447
54189,141448
54189,141449
54189,141450
54189,141451
54189,141452
54189,141453
54190,141454
54190,141455
54191,141456
54191,141457
54191,141458
54191,141459
54191,141460
54191,141461
54192,141462
54192,141463
54192,141464
54192,141465
54192,141466
54193,141467
54193,141468
54193,141469
54194,141470
54194,141471
54194,141472
54195,141473
54195,141474
54195,141475
54195,141476
54196,141477
54196,141478
54196,141479
54196,141480
54197,141481
54197,141482
54197,141483
54198,141484
54198,141485
54198,141486
54199,141487
54199,141488
54200,141489
54200,141490
54200,141491
54201,141492
54201,141493
54202,141494
54202,141495
54202,141496
54203,141497
54203,141498
54203,141499
54203,141500
54204,141501
54204,141502
54204,141503
54204,141504
54204,141505
54205,141506
54205,141507
54205,141508
54205,141509
54205,141510
54205,141511
54205,141512
54205,141513
54205,141514
54205,141515
54205,141516
54205,141517
54205,141518
54206,141519
54206,141520
54207,141521
54207,141522
54208,141523
54208,141524
54208,141525
54208,141526
54209,141527
54209,141528
54209,141529
54209,141530
54209,141531
54210,141532
54210,141533
54210,141534
54211,141535
54211,141536
54211,141537
54212,141538
54213,141539
54213,141540
54214,141541
54214,141542
54215,141543
54215,141544
54215,141545
54216,141546
54216,141547
54216,141548
54216,141549
54217,141550
54217,141551
54217,141552
54218,141553
54218,141554
54218,141555
54219,141556
54219,141557
54219,141558
54220,141559
54220,141560
54221,141561
54222,141562
54222,141563
54222,141564
54223,141565
54224,141566
54224,141567
54224,141568
54224,141569
54225,141570
54226,141571
54226,141572
54226,141573
54227,141574
54227,141575
54227,141576
54228,141577
54228,141578
54229,141579
54229,141580
54229,141581
54230,141582
54230,141583
54231,141584
54231,141585
54232,141586
54232,141587
54233,141588
54233,141589
54233,141590
54234,141591
54234,141592
54234,141593
54234,141594
54234,141595
54235,141596
54235,141597
54235,141598
54235,141599
54235,141600
54235,141601
54235,141602
54235,141603
54235,141604
54235,141605
54235,141606
54235,141607
54235,141608
54235,141609
54235,141610
54235,141611
54236,141612
54236,141613
54236,141614
54236,141615
54237,141616
54238,141617
54238,141618
54239,141619
54239,141620
54239,141621
54239,141622
54240,141623
54240,141624
54241,141625
54241,141626
54241,141627
54241,141628
54241,141629
54241,141630
54242,141631
54242,141632
54243,141633
54243,141634
54244,141635
54244,141636
54244,141637
54244,141638
54244,141639
54245,141640
54245,141641
54245,141642
54246,141643
54246,141644
54246,141645
54247,141646
54247,141647
54247,141648
54247,141649
54248,141650
54248,141651
54249,141652
54249,141653
54250,141654
54250,141655
54251,141656
54251,141657
54252,141658
54252,141659
54252,141660
54253,141661
54253,141662
54253,141663
54254,141664
54254,141665
54254,141666
54254,141667
54254,141668
54254,141669
54255,141670
54255,141671
54255,141672
54255,141673
54255,141674
54256,141675
54256,141676
54257,141677
54257,141678
54258,141679
54258,141680
54258,141681
54258,141682
54258,141683
54259,141684
54259,141685
54260,141686
54260,141687
54260,141688
54261,141689
54261,141690
54261,141691
54262,141692
54263,141693
54263,141694
54264,141695
54265,141696
54265,141697
54265,141698
54265,141699
54265,141700
54265,141701
54266,141702
54266,141703
54266,141704
54266,141705
54267,141706
54267,141707
54267,141708
54267,141709
54268,141710
54268,141711
54269,141712
54269,141713
54269,141714
54270,141715
54270,141716
54270,141717
54271,141718
54271,141719
54271,141720
54271,141721
54272,141722
54272,141723
54273,141724
54273,141725
54273,141726
54273,141727
54274,141728
54274,141729
54274,141730
54275,141731
54275,141732
54275,141733
54276,141734
54276,141735
54276,141736
54277,141737
54277,141738
54277,141739
54277,141740
54278,141741
54278,141742
54278,141743
54278,141744
54278,141745
54279,141746
54280,141747
54280,141748
54280,141749
54280,141750
54280,141751
54281,141752
54281,141753
54281,141754
54281,141755
54282,141756
54282,141757
54282,141758
54283,141759
54283,141760
54284,141761
54284,141762
54284,141763
54284,141764
54284,141765
54285,141766
54286,141767
54286,141768
54286,141769
54287,141770
54287,141771
54288,141772
54288,141773
54288,141774
54289,141775
54289,141776
54289,141777
54289,141778
54289,141779
54290,141780
54291,141781
54292,141782
54292,141783
54292,141784
54292,141785
54293,141786
54293,141787
54293,141788
54294,141789
54294,141790
54294,141791
54295,141792
54295,141793
54296,141794
54296,141795
54296,141796
54297,141797
54298,141798
54298,141799
54298,141800
54299,141801
54299,141802
54299,141803
54299,141804
54300,141805
54300,141806
54300,141807
54301,141808
54301,141809
54302,141810
54302,141811
54302,141812
54302,141813
54302,141814
54302,141815
54303,141816
54303,141817
54303,141818
54304,141819
54304,141820
54304,141821
54304,141822
54304,141823
54305,141824
54306,141825
54307,141826
54307,141827
54308,141828
54308,141829
54308,141830
54308,141831
54309,141832
54309,141833
54309,141834
54309,141835
54310,141836
54310,141837
54310,141838
54310,141839
54310,141840
54310,141841
54311,141842
54311,141843
54311,141844
54311,141845
54311,141846
54311,141847
54312,141848
54312,141849
54312,141850
54313,141851
54313,141852
54313,141853
54313,141854
54314,141855
54314,141856
54314,141857
54315,141858
54315,141859
54315,141860
54315,141861
54315,141862
54315,141863
54316,141864
54317,141865
54317,141866
54317,141867
54318,141868
54318,141869
54318,141870
54319,141871
54319,141872
54320,141873
54320,141874
54320,141875
54321,141876
54321,141877
54322,141878
54322,141879
54322,141880
54323,141881
54323,141882
54323,141883
54324,141884
54324,141885
54325,141886
54325,141887
54325,141888
54325,141889
54325,141890
54326,141891
54326,141892
54326,141893
54326,141894
54327,141895
54327,141896
54327,141897
54327,141898
54327,141899
54328,141900
54328,141901
54328,141902
54328,141903
54329,141904
54329,141905
54329,141906
54329,141907
54330,141908
54330,141909
54330,141910
54330,141911
54330,141912
54330,141913
54330,141914
54330,141915
54331,141916
54331,141917
54331,141918
54332,141919
54332,141920
54332,141921
54332,141922
54333,141923
54333,141924
54334,141925
54335,141926
54335,141927
54335,141928
54335,141929
54335,141930
54335,141931
54335,141932
54335,141933
54335,141934
54336,141935
54336,141936
54336,141937
54336,141938
54336,141939
54337,141940
54337,141941
54338,141942
54338,141943
54339,141944
54339,141945
54339,141946
54339,141947
54340,141948
54340,141949
54341,141950
54341,141951
54341,141952
54341,141953
54342,141954
54342,141955
54342,141956
54343,141957
54343,141958
54344,141959
54344,141960
54344,141961
54344,141962
54345,141963
54346,141964
54346,141965
54347,141966
54347,141967
54347,141968
54348,141969
54348,141970
54348,141971
54348,141972
54349,141973
54350,141974
54350,141975
54350,141976
54350,141977
54351,141978
54351,141979
54351,141980
54351,141981
54352,141982
54352,141983
54352,141984
54353,141985
54353,141986
54353,141987
54353,141988
54353,141989
54354,141990
54355,141991
54355,141992
54356,141993
54356,141994
54356,141995
54356,141996
54357,141997
54357,141998
54357,141999
54358,142000
54358,142001
54358,142002
54359,142003
54359,142004
54359,142005
54359,142006
54359,142007
54359,142008
54360,142009
54360,142010
54360,142011
54360,142012
54360,142013
54360,142014
54361,142015
54362,142016
54362,142017
54362,142018
54362,142019
54362,142020
54363,142021
54363,142022
54363,142023
54363,142024
54363,142025
54363,142026
54364,142027
54365,142028
54365,142029
54365,142030
54365,142031
54365,142032
54366,142033
54366,142034
54367,142035
54367,142036
54367,142037
54368,142038
54369,142039
54369,142040
54370,142041
54370,142042
54371,142043
54372,142044
54372,142045
54372,142046
54372,142047
54372,142048
54372,142049
54373,142050
54373,142051
54373,142052
54373,142053
54374,142054
54374,142055
54374,142056
54375,142057
54375,142058
54375,142059
54375,142060
54376,142061
54376,142062
54376,142063
54376,142064
54376,142065
54377,142066
54377,142067
54377,142068
54378,142069
54379,142070
54379,142071
54379,142072
54379,142073
54379,142074
54380,142075
54380,142076
54380,142077
54380,142078
54381,142079
54381,142080
54382,142081
54382,142082
54383,142083
54383,142084
54383,142085
54383,142086
54384,142087
54384,142088
54384,142089
54385,142090
54385,142091
54386,142092
54387,142093
54387,142094
54387,142095
54387,142096
54388,142097
54389,142098
54389,142099
54389,142100
54389,142101
54389,142102
54390,142103
54390,142104
54390,142105
54391,142106
54391,142107
54392,142108
54392,142109
54393,142110
54393,142111
54393,142112
54393,142113
54393,142114
54394,142115
54394,142116
54395,142117
54395,142118
54396,142119
54396,142120
54396,142121
54397,142122
54398,142123
54398,142124
54398,142125
54399,142126
54399,142127
54399,142128
54399,142129
54399,142130
54399,142131
54400,142132
54400,142133
54400,142134
54400,142135
54400,142136
54401,142137
54401,142138
54402,142139
54402,142140
54403,142141
54403,142142
54404,142143
54404,142144
54405,142145
54405,142146
54406,142147
54407,142148
54407,142149
54407,142150
54408,142151
54408,142152
54408,142153
54408,142154
54409,142155
54409,142156
54409,142157
54409,142158
54409,142159
54409,142160
54409,142161
54409,142162
54409,142163
54410,142164
54410,142165
54410,142166
54411,142167
54411,142168
54411,142169
54411,142170
54412,142171
54412,142172
54412,142173
54412,142174
54413,142175
54413,142176
54413,142177
54413,142178
54414,142179
54414,142180
54414,142181
54415,142182
54416,142183
54416,142184
54416,142185
54417,142186
54417,142187
54417,142188
54417,142189
54418,142190
54418,142191
54419,142192
54419,142193
54419,142194
54419,142195
54419,142196
54420,142197
54420,142198
54420,142199
54421,142200
54421,142201
54422,142202
54422,142203
54422,142204
54423,142205
54423,142206
54423,142207
54424,142208
54425,142209
54425,142210
54425,142211
54426,142212
54426,142213
54426,142214
54426,142215
54426,142216
54426,142217
54426,142218
54426,142219
54427,142220
54428,142221
54428,142222
54428,142223
54429,142224
54429,142225
54429,142226
54429,142227
54429,142228
54429,142229
54430,142230
54430,142231
54430,142232
54430,142233
54431,142234
54431,142235
54431,142236
54431,142237
54432,142238
54433,142239
54433,142240
54434,142241
54434,142242
54434,142243
54435,142244
54435,142245
54435,142246
54435,142247
54435,142248
54435,142249
54436,142250
54437,142251
54437,142252
54437,142253
54438,142254
54438,142255
54439,142256
54439,142257
54439,142258
54440,142259
54440,142260
54440,142261
54440,142262
54441,142263
54441,142264
54441,142265
54441,142266
54442,142267
54442,142268
54442,142269
54442,142270
54442,142271
54443,142272
54443,142273
54443,142274
54443,142275
54443,142276
54444,142277
54444,142278
54444,142279
54444,142280
54444,142281
54445,142282
54445,142283
54445,142284
54445,142285
54446,142286
54446,142287
54447,142288
54448,142289
54448,142290
54448,142291
54449,142292
54449,142293
54449,142294
54450,142295
54450,142296
54450,142297
54450,142298
54450,142299
54451,142300
54451,142301
54451,142302
54452,142303
54452,142304
54453,142305
54453,142306
54454,142307
54454,142308
54454,142309
54455,142310
54455,142311
54455,142312
54455,142313
54456,142314
54456,142315
54457,142316
54457,142317
54457,142318
54458,142319
54459,142320
54459,142321
54459,142322
54459,142323
54460,142324
54460,142325
54461,142326
54461,142327
54461,142328
54461,142329
54461,142330
54462,142331
54462,142332
54462,142333
54463,142334
54463,142335
54463,142336
54463,142337
54464,142338
54465,142339
54465,142340
54465,142341
54465,142342
54466,142343
54466,142344
54466,142345
54466,142346
54467,142347
54468,142348
54468,142349
54468,142350
54469,142351
54469,142352
54469,142353
54469,142354
54469,142355
54470,142356
54470,142357
54471,142358
54471,142359
54471,142360
54472,142361
54472,142362
54473,142363
54473,142364
54474,142365
54474,142366
54474,142367
54475,142368
54475,142369
54476,142370
54476,142371
54476,142372
54477,142373
54477,142374
54477,142375
54477,142376
54478,142377
54478,142378
54478,142379
54478,142380
54478,142381
54478,142382
54478,142383
54478,142384
54479,142385
54480,142386
54480,142387
54480,142388
54480,142389
54480,142390
54480,142391
54481,142392
54481,142393
54482,142394
54482,142395
54482,142396
54483,142397
54484,142398
54484,142399
54484,142400
54485,142401
54485,142402
54486,142403
54486,142404
54487,142405
54487,142406
54487,142407
54488,142408
54488,142409
54488,142410
54488,142411
54489,142412
54489,142413
54489,142414
54489,142415
54490,142416
54490,142417
54490,142418
54491,142419
54491,142420
54492,142421
54492,142422
54492,142423
54493,142424
54493,142425
54493,142426
54494,142427
54495,142428
54495,142429
54495,142430
54496,142431
54496,142432
54497,142433
54498,142434
54498,142435
54499,142436
54499,142437
54499,142438
54500,142439
54500,142440
54500,142441
54501,142442
54501,142443
54501,142444
54501,142445
54501,142446
54502,142447
54502,142448
54502,142449
54502,142450
54503,142451
54503,142452
54503,142453
54503,142454
54503,142455
54504,142456
54504,142457
54504,142458
54505,142459
54505,142460
54506,142461
54506,142462
54506,142463
54507,142464
54507,142465
54507,142466
54508,142467
54509,142468
54509,142469
54510,142470
54510,142471
54510,142472
54511,142473
54511,142474
54511,142475
54511,142476
54512,142477
54512,142478
54513,142479
54514,142480
54514,142481
54514,142482
54515,142483
54515,142484
54515,142485
54516,142486
54516,142487
54516,142488
54516,142489
54516,142490
54517,142491
54517,142492
54518,142493
54518,142494
54518,142495
54519,142496
54519,142497
54520,142498
54520,142499
54520,142500
54520,142501
54520,142502
54521,142503
54521,142504
54522,142505
54522,142506
54523,142507
54524,142508
54524,142509
54524,142510
54524,142511
54524,142512
54525,142513
54525,142514
54525,142515
54525,142516
54526,142517
54526,142518
54526,142519
54526,142520
54527,142521
54527,142522
54527,142523
54528,142524
54528,142525
54529,142526
54529,142527
54529,142528
54529,142529
54530,142530
54530,142531
54530,142532
54530,142533
54530,142534
54531,142535
54531,142536
54531,142537
54531,142538
54531,142539
54532,142540
54532,142541
54533,142542
54533,142543
54533,142544
54533,142545
54533,142546
54533,142547
54533,142548
54533,142549
54533,142550
54534,142551
54534,142552
54535,142553
54536,142554
54536,142555
54536,142556
54536,142557
54537,142558
54537,142559
54537,142560
54537,142561
54537,142562
54537,142563
54537,142564
54537,142565
54537,142566
54537,142567
54538,142568
54538,142569
54538,142570
54539,142571
54539,142572
54539,142573
54539,142574
54539,142575
54539,142576
54540,142577
54540,142578
54540,142579
54541,142580
54541,142581
54541,142582
54541,142583
54541,142584
54542,142585
54542,142586
54542,142587
54543,142588
54543,142589
54543,142590
54543,142591
54544,142592
54544,142593
54544,142594
54545,142595
54545,142596
54545,142597
54546,142598
54546,142599
54546,142600
54547,142601
54547,142602
54547,142603
54548,142604
54548,142605
54548,142606
54548,142607
54548,142608
54548,142609
54549,142610
54549,142611
54549,142612
54550,142613
54550,142614
54551,142615
54551,142616
54551,142617
54551,142618
54551,142619
54552,142620
54552,142621
54552,142622
54552,142623
54553,142624
54553,142625
54553,142626
54554,142627
54554,142628
54554,142629
54554,142630
54554,142631
54555,142632
54555,142633
54555,142634
54555,142635
54555,142636
54555,142637
54556,142638
54556,142639
54556,142640
54556,142641
54557,142642
54557,142643
54557,142644
